,time,load
5024,5025,1.1971999999999998
5025,5026,1.2275399999999999
5026,5027,1.2652599999999998
5027,5028,1.3124099999999999
5028,5029,1.3870299999999998
5029,5030,1.45427
5030,5031,1.42885
5031,5032,1.3952299999999997
5032,5033,1.33537
5033,5034,1.2775599999999998
5034,5035,1.21729
5035,5036,1.1340599999999998
5036,5037,1.0832199999999998
5037,5038,1.03525
5038,5039,0.97949
5039,5040,0.94956
5040,5041,0.9360299999999998
5041,5042,0.9188099999999999
5042,5043,0.9110199999999998
5043,5044,0.9118399999999999
5044,5045,0.9212699999999998
5045,5046,0.9348
5046,5047,0.95161
5047,5048,1.0258199999999997
5048,5049,1.0787099999999998
5049,5050,1.2402499999999999
5050,5051,1.3078999999999998
5051,5052,1.4993699999999999
5052,5053,1.6170399999999998
5053,5054,1.7465999999999997
5054,5055,1.8003099999999999
5055,5056,1.81548
5056,5057,1.8146599999999997
5057,5058,1.7785799999999998
5058,5059,1.7884199999999997
5059,5060,1.7785799999999998
5060,5061,1.7584899999999999
5061,5062,1.6707499999999997
5062,5063,1.63672
5063,5064,1.6441
5064,5065,1.66419
5065,5066,1.70396
5066,5067,1.7269199999999998
5067,5068,1.71708
5068,5069,1.7121599999999997
5069,5070,1.7178999999999998
5070,5071,1.70396
5071,5072,1.6666499999999997
5072,5073,1.63795
5073,5074,1.6342599999999998
5074,5075,1.6313899999999997
5075,5076,1.6732099999999999
5076,5077,1.73471
5077,5078,1.7880099999999999
5078,5079,1.7486499999999998
5079,5080,1.6773099999999996
5080,5081,1.5789099999999998
5081,5082,1.48297
5082,5083,1.4013799999999998
5083,5084,1.3398799999999997
5084,5085,1.2546
5085,5086,1.20294
5086,5087,1.16727
5087,5088,1.1328299999999998
5088,5089,1.1123299999999998
5089,5090,1.0897799999999997
5090,5091,1.07256
5091,5092,1.0623099999999999
5092,5093,1.0705099999999999
5093,5094,1.08855
5094,5095,1.10167
5095,5096,1.1521000000000001
5096,5097,1.2136
5097,5098,1.3366
5098,5099,1.4050699999999998
5099,5100,1.5702999999999996
5100,5101,1.6727999999999998
5101,5102,1.7875999999999999
5102,5103,1.8249099999999998
5103,5104,1.8310599999999997
5104,5105,1.82286
5105,5106,1.8216299999999996
5106,5107,1.83926
5107,5108,1.8208099999999996
5108,5109,1.7982599999999997
5109,5110,1.7117499999999999
5110,5111,1.6777199999999999
5111,5112,1.6494299999999997
5112,5113,1.7166699999999997
5113,5114,1.72979
5114,5115,1.7302
5115,5116,1.7396299999999998
5116,5117,1.7416799999999997
5117,5118,1.7269199999999998
5118,5119,1.71872
5119,5120,1.6851
5120,5121,1.66132
5121,5122,1.63672
5122,5123,1.65476
5123,5124,1.6924799999999998
5124,5125,1.72979
5125,5126,1.7994899999999998
5126,5127,1.7744799999999998
5127,5128,1.7097
5128,5129,1.5920299999999998
5129,5130,1.5104400000000002
5130,5131,1.4349999999999998
5131,5132,1.34808
5132,5133,1.2800199999999997
5133,5134,1.2082699999999997
5134,5135,1.16727
5135,5136,1.1475899999999999
5136,5137,1.1082299999999998
5137,5138,1.0865
5138,5139,1.08855
5139,5140,1.07748
5140,5141,1.0733799999999998
5141,5142,1.0914199999999998
5142,5143,1.0947
5143,5144,1.1508699999999998
5144,5145,1.2140099999999998
5145,5146,1.31897
5146,5147,1.394
5147,5148,1.54734
5148,5149,1.65107
5149,5150,1.76874
5150,5151,1.8039999999999998
5151,5152,1.81671
5152,5153,1.8265499999999997
5153,5154,1.81425
5154,5155,1.7957999999999996
5155,5156,1.7912899999999996
5156,5157,1.7785799999999998
5157,5158,1.7109299999999996
5158,5159,1.67526
5159,5160,1.67485
5160,5161,1.6842799999999998
5161,5162,1.72938
5162,5163,1.7498799999999999
5163,5164,1.72897
5164,5165,1.71544
5165,5166,1.7023199999999998
5166,5167,1.6830499999999997
5167,5168,1.6551699999999996
5168,5169,1.6375399999999998
5169,5170,1.62483
5170,5171,1.62401
5171,5172,1.66296
5172,5173,1.70396
5173,5174,1.7617699999999998
5174,5175,1.7457799999999997
5175,5176,1.67813
5176,5177,1.5949
5177,5178,1.49896
5178,5179,1.4177799999999998
5179,5180,1.3435700000000002
5180,5181,1.26649
5181,5182,1.1844899999999998
5182,5183,1.1414399999999998
5183,5184,1.10167
5184,5185,1.0914199999999998
5185,5186,1.07748
5186,5187,1.05739
5187,5188,1.06518
5188,5189,1.0528799999999998
5189,5190,1.0705099999999999
5190,5191,1.08937
5191,5192,1.12791
5192,5193,1.18818
5193,5194,1.30052
5194,5195,1.3751399999999998
5195,5196,1.5243799999999998
5196,5197,1.62934
5197,5198,1.7330699999999999
5198,5199,1.7691499999999998
5199,5200,1.7748899999999999
5200,5201,1.7732499999999998
5201,5202,1.7605399999999998
5202,5203,1.76095
5203,5204,1.7527499999999998
5204,5205,1.73758
5205,5206,1.66132
5206,5207,1.6506599999999998
5207,5208,1.65107
5208,5209,1.6666499999999997
5209,5210,1.68346
5210,5211,1.68346
5211,5212,1.6887899999999998
5212,5213,1.6912499999999997
5213,5214,1.68797
5214,5215,1.68674
5215,5216,1.6604999999999999
5216,5217,1.63262
5217,5218,1.6301599999999996
5218,5219,1.6559899999999999
5219,5220,1.6711599999999998
5220,5221,1.72487
5221,5222,1.7752999999999999
5222,5223,1.7560299999999998
5223,5224,1.6965799999999998
5224,5225,1.59408
5225,5226,1.4940399999999998
5226,5227,1.40794
5227,5228,1.3382399999999999
5228,5229,1.26034
5229,5230,1.2033500000000001
5230,5231,1.15661
5231,5232,1.12504
5232,5233,1.09675
5233,5234,1.09511
5234,5235,1.0750199999999999
5235,5236,1.07707
5236,5237,1.0746099999999998
5237,5238,1.08117
5238,5239,1.10126
5239,5240,1.13939
5240,5241,1.19187
5241,5242,1.3001099999999999
5242,5243,1.3857999999999997
5243,5244,1.5370899999999998
5244,5245,1.62401
5245,5246,1.7302
5246,5247,1.7605399999999998
5247,5248,1.78145
5248,5249,1.7773499999999998
5249,5250,1.76587
5250,5251,1.76423
5251,5252,1.7576699999999996
5252,5253,1.74332
5253,5254,1.65312
5254,5255,1.63672
5255,5256,1.63959
5256,5257,1.66952
5257,5258,1.6818199999999999
5258,5259,1.6932999999999998
5259,5260,1.67485
5260,5261,1.6596799999999998
5261,5262,1.6666499999999997
5262,5263,1.6477899999999999
5263,5264,1.6268799999999999
5264,5265,1.6268799999999999
5265,5266,1.62278
5266,5267,1.6211399999999998
5267,5268,1.6621399999999997
5268,5269,1.6871499999999997
5269,5270,1.7441399999999998
5270,5271,1.7178999999999998
5271,5272,1.67485
5272,5273,1.57235
5273,5274,1.4866599999999999
5274,5275,1.4120399999999997
5275,5276,1.33619
5276,5277,1.2730499999999998
5277,5278,1.21278
5278,5279,1.1635799999999998
5279,5280,1.1119199999999998
5280,5281,1.0869099999999998
5281,5282,1.07625
5282,5283,1.06313
5283,5284,1.0590299999999997
5284,5285,1.04304
5285,5286,1.04181
5286,5287,1.07215
5287,5288,1.10126
5288,5289,1.0910099999999998
5289,5290,1.1160199999999998
5290,5291,1.1471799999999999
5291,5292,1.25419
5292,5293,1.3119999999999998
5293,5294,1.4144999999999999
5294,5295,1.4481199999999999
5295,5296,1.4956799999999997
5296,5297,1.5038799999999999
5297,5298,1.47559
5298,5299,1.4608299999999999
5299,5300,1.4358199999999999
5300,5301,1.4144999999999999
5301,5302,1.3759599999999998
5302,5303,1.35341
5303,5304,1.32184
5304,5305,1.2947799999999998
5305,5306,1.3021599999999998
5306,5307,1.28248
5307,5308,1.2701799999999999
5308,5309,1.2660799999999997
5309,5310,1.28494
5310,5311,1.30995
5311,5312,1.31774
5312,5313,1.3251199999999999
5313,5314,1.3452099999999998
5314,5315,1.3636599999999999
5315,5316,1.3931799999999999
5316,5317,1.43336
5317,5318,1.4612399999999999
5318,5319,1.47108
5319,5320,1.40261
5320,5321,1.3460299999999998
5321,5322,1.2980599999999998
5322,5323,1.23779
5323,5324,1.1762899999999998
5324,5325,1.13652
5325,5326,1.0906
5326,5327,1.03894
5327,5328,1.01311
5328,5329,0.9868699999999999
5329,5330,0.9598099999999999
5330,5331,0.93972
5331,5332,0.9352099999999999
5332,5333,0.93767
5333,5334,0.9470999999999999
5334,5335,0.9552999999999999
5335,5336,0.9770299999999998
5336,5337,0.9844099999999999
5337,5338,0.9557099999999998
5338,5339,0.94956
5339,5340,0.9864599999999998
5340,5341,1.0241799999999999
5341,5342,1.06354
5342,5343,1.1119199999999998
5343,5344,1.14431
5344,5345,1.1812099999999999
5345,5346,1.2008899999999998
5346,5347,1.1935099999999998
5347,5348,1.2053999999999998
5348,5349,1.2160599999999997
5349,5350,1.21155
5350,5351,1.19023
5351,5352,1.16112
5352,5353,1.12258
5353,5354,1.1041299999999998
5354,5355,1.1111
5355,5356,1.0983899999999998
5356,5357,1.0988
5357,5358,1.1106899999999997
5358,5359,1.1008499999999999
5359,5360,1.12135
5360,5361,1.1303699999999999
5361,5362,1.1619399999999998
5362,5363,1.21647
5363,5364,1.25173
5364,5365,1.3206099999999998
5365,5366,1.4161399999999997
5366,5367,1.4354099999999996
5367,5368,1.38662
5368,5369,1.34316
5369,5370,1.27551
5370,5371,1.23492
5371,5372,1.1504599999999998
5372,5373,1.0959299999999998
5373,5374,1.02623
5374,5375,0.9753899999999999
5375,5376,0.9548899999999999
5376,5377,0.9364399999999999
5377,5378,0.9249599999999999
5378,5379,0.9212699999999998
5379,5380,0.9130699999999999
5380,5381,0.91758
5381,5382,0.9311099999999999
5382,5383,0.96022
5383,5384,1.0028599999999999
5384,5385,1.0668199999999999
5385,5386,1.19228
5386,5387,1.2615699999999999
5387,5388,1.4300799999999998
5388,5389,1.53832
5389,5390,1.6625499999999998
5390,5391,1.70109
5391,5392,1.71298
5392,5393,1.71257
5393,5394,1.7068299999999998
5394,5395,1.7191299999999998
5395,5396,1.7068299999999998
5396,5397,1.6809999999999998
5397,5398,1.59326
5398,5399,1.5772699999999997
5399,5400,1.5949
5400,5401,1.62483
5401,5402,1.6736199999999999
5402,5403,1.6801799999999996
5403,5404,1.67526
5404,5405,1.6887899999999998
5405,5406,1.68346
5406,5407,1.67608
5407,5408,1.6609099999999997
5408,5409,1.6363099999999997
5409,5410,1.6072
5410,5411,1.6182699999999999
5411,5412,1.63221
5412,5413,1.64902
5413,5414,1.7269199999999998
5414,5415,1.72979
5415,5416,1.6404099999999997
5416,5417,1.55308
5417,5418,1.4653399999999999
5418,5419,1.38785
5419,5420,1.3078999999999998
5420,5421,1.25624
5421,5422,1.2017099999999998
5422,5423,1.16153
5423,5424,1.13201
5424,5425,1.0996199999999998
5425,5426,1.07994
5426,5427,1.0926499999999997
5427,5428,1.0655899999999998
5428,5429,1.0623099999999999
5429,5430,1.0815799999999998
5430,5431,1.0865
5431,5432,1.15661
5432,5433,1.17957
5433,5434,1.28617
5434,5435,1.3427499999999999
5435,5436,1.53094
5436,5437,1.6391799999999999
5437,5438,1.7617699999999998
5438,5439,1.8060499999999997
5439,5440,1.8306499999999999
5440,5441,1.8429499999999999
5441,5442,1.86099
5442,5443,1.8507399999999998
5443,5444,1.8556599999999999
5444,5445,1.8396699999999997
5445,5446,1.7441399999999998
5446,5447,1.72979
5447,5448,1.7211799999999997
5448,5449,1.76095
5449,5450,1.7994899999999998
5450,5451,1.8003099999999999
5451,5452,1.8203999999999998
5452,5453,1.80523
5453,5454,1.80195
5454,5455,1.7917
5455,5456,1.73799
5456,5457,1.71298
5457,5458,1.6666499999999997
5458,5459,1.67608
5459,5460,1.6801799999999996
5460,5461,1.68059
5461,5462,1.7240499999999999
5462,5463,1.7261
5463,5464,1.6375399999999998
5464,5465,1.55759
5465,5466,1.4690299999999998
5466,5467,1.40794
5467,5468,1.3411099999999998
5468,5469,1.2841199999999997
5469,5470,1.2094999999999998
5470,5471,1.1639899999999999
5471,5472,1.12832
5472,5473,1.08896
5473,5474,1.0758399999999997
5474,5475,1.0709199999999999
5475,5476,1.04181
5476,5477,1.0397599999999998
5477,5478,1.0487799999999998
5478,5479,1.03115
5479,5480,1.0541099999999999
5480,5481,1.02623
5481,5482,0.9921999999999999
5482,5483,0.99056
5483,5484,1.0450899999999999
5484,5485,1.0955199999999998
5485,5486,1.1369299999999998
5486,5487,1.18244
5487,5488,1.20294
5488,5489,1.2332799999999997
5489,5490,1.2390199999999998
5490,5491,1.23287
5491,5492,1.22959
5492,5493,1.2435299999999998
5493,5494,1.2410699999999997
5494,5495,1.20622
5495,5496,1.1848999999999998
5496,5497,1.14431
5497,5498,1.14841
5498,5499,1.13939
5499,5500,1.1193
5500,5501,1.1340599999999998
5501,5502,1.12955
5502,5503,1.13242
5503,5504,1.1332399999999998
5504,5505,1.15743
5505,5506,1.16481
5506,5507,1.21729
5507,5508,1.2615699999999999
5508,5509,1.29765
5509,5510,1.3948200000000002
5510,5511,1.42557
5511,5512,1.38539
5512,5513,1.3521799999999997
5513,5514,1.29724
5514,5515,1.2345099999999998
5515,5516,1.1726
5516,5517,1.09511
5517,5518,1.04673
5518,5519,0.9975299999999999
5519,5520,0.9688299999999999
5520,5521,0.9598099999999999
5521,5522,0.9372599999999999
5522,5523,0.9286499999999999
5523,5524,0.9270099999999999
5524,5525,0.95079
5525,5526,0.95079
5526,5527,0.9758
5527,5528,1.02131
5528,5529,1.0676399999999997
5529,5530,1.1898199999999999
5530,5531,1.2902699999999998
5531,5532,1.4395099999999998
5532,5533,1.5584099999999999
5533,5534,1.6465599999999996
5534,5535,1.7035499999999997
5535,5536,1.7326599999999996
5536,5537,1.7371699999999997
5537,5538,1.7310199999999998
5538,5539,1.7265099999999998
5539,5540,1.7207699999999997
5540,5541,1.7195399999999998
5541,5542,1.6646
5542,5543,1.6223699999999999
5543,5544,1.63508
5544,5545,1.65435
5545,5546,1.6904299999999997
5546,5547,1.6773099999999996
5547,5548,1.6932999999999998
5548,5549,1.68674
5549,5550,1.6941199999999998
5550,5551,1.7060099999999998
5551,5552,1.6658300000000001
5552,5553,1.6428699999999998
5553,5554,1.62934
5554,5555,1.6317999999999997
5555,5556,1.6568099999999997
5556,5557,1.6830499999999997
5557,5558,1.7166699999999997
5558,5559,1.7363499999999998
5559,5560,1.65025
5560,5561,1.57522
5561,5562,1.49158
5562,5563,1.41532
5563,5564,1.3370099999999998
5564,5565,1.26567
5565,5566,1.20622
5566,5567,1.1664499999999998
5567,5568,1.1356999999999997
5568,5569,1.11274
5569,5570,1.10577
5570,5571,1.0828099999999998
5571,5572,1.08773
5572,5573,1.0914199999999998
5573,5574,1.0840400000000001
5574,5575,1.09306
5575,5576,1.1352900000000001
5576,5577,1.1885899999999998
5577,5578,1.26239
5578,5579,1.3497199999999998
5579,5580,1.4940399999999998
5580,5581,1.59326
5581,5582,1.71298
5582,5583,1.75029
5583,5584,1.7650499999999998
5584,5585,1.75644
5585,5586,1.7707899999999996
5586,5587,1.79621
5587,5588,1.7921099999999999
5588,5589,1.7793999999999999
5589,5590,1.6654199999999997
5590,5591,1.6559899999999999
5591,5592,1.6416399999999998
5592,5593,1.66173
5593,5594,1.6908400000000001
5594,5595,1.69986
5595,5596,1.6715699999999998
5596,5597,1.6764899999999998
5597,5598,1.6723899999999998
5598,5599,1.6818199999999999
5599,5600,1.6272899999999997
5600,5601,1.59408
5601,5602,1.6063799999999997
5602,5603,1.5895700000000001
5603,5604,1.6096599999999999
5604,5605,1.63057
5605,5606,1.6494299999999997
5606,5607,1.6551699999999996
5607,5608,1.5907999999999998
5608,5609,1.5247899999999996
5609,5610,1.4313099999999996
5610,5611,1.36735
5611,5612,1.30544
5612,5613,1.2332799999999997
5613,5614,1.16235
5614,5615,1.1152
5615,5616,1.0873199999999998
5616,5617,1.06026
5617,5618,1.0356599999999998
5618,5619,1.02336
5619,5620,1.01147
5620,5621,1.00778
5621,5622,1.0028599999999999
5622,5623,1.01147
5623,5624,1.0274599999999998
5624,5625,1.03197
5625,5626,1.0495999999999999
5626,5627,1.0963399999999999
5627,5628,1.17137
5628,5629,1.2402499999999999
5629,5630,1.33619
5630,5631,1.3870299999999998
5631,5632,1.43295
5632,5633,1.43459
5633,5634,1.4448400000000001
5634,5635,1.40425
5635,5636,1.40425
5636,5637,1.3763699999999999
5637,5638,1.3497199999999998
5638,5639,1.3460299999999998
5639,5640,1.3119999999999998
5640,5641,1.31282
5641,5642,1.3013399999999997
5642,5643,1.3001099999999999
5643,5644,1.2792
5644,5645,1.30052
5645,5646,1.28371
5646,5647,1.29232
5647,5648,1.28945
5648,5649,1.3001099999999999
5649,5650,1.31815
5650,5651,1.3427499999999999
5651,5652,1.353
5652,5653,1.3804699999999999
5653,5654,1.41286
5654,5655,1.42434
5655,5656,1.35874
5656,5657,1.3160999999999998
5657,5658,1.2693599999999998
5658,5659,1.2189299999999998
5659,5660,1.1676799999999998
5660,5661,1.12791
5661,5662,1.0906
5662,5663,1.0553399999999997
5663,5664,1.0073699999999999
5664,5665,0.9844099999999999
5665,5666,0.9511999999999998
5666,5667,0.9364399999999999
5667,5668,0.9306999999999999
5668,5669,0.92291
5669,5670,0.93767
5670,5671,0.95079
5671,5672,0.9848199999999999
5672,5673,0.96555
5673,5674,0.9466899999999999
5674,5675,0.9438199999999999
5675,5676,0.9839999999999999
5676,5677,1.0098299999999998
5677,5678,1.07215
5678,5679,1.12258
5679,5680,1.1578399999999998
5680,5681,1.1730099999999999
5681,5682,1.19761
5682,5683,1.20294
5683,5684,1.1951499999999997
5684,5685,1.20048
5685,5686,1.2136
5686,5687,1.19761
5687,5688,1.1701399999999997
5688,5689,1.1607099999999997
5689,5690,1.1660399999999997
5690,5691,1.1549699999999998
5691,5692,1.1340599999999998
5692,5693,1.12258
5693,5694,1.13939
5694,5695,1.13939
5695,5696,1.1475899999999999
5696,5697,1.16891
5697,5698,1.18941
5698,5699,1.2012999999999998
5699,5700,1.25009
5700,5701,1.28863
5701,5702,1.36899
5702,5703,1.38334
5703,5704,1.3554599999999999
5704,5705,1.3185599999999997
5705,5706,1.26813
5706,5707,1.22057
5707,5708,1.1389799999999999
5708,5709,1.09306
5709,5710,1.0315599999999998
5710,5711,0.98154
5711,5712,0.9561199999999999
5712,5713,0.93685
5713,5714,0.9147099999999999
5714,5715,0.9019999999999999
5715,5716,0.9060999999999999
5716,5717,0.9101999999999999
5717,5718,0.91963
5718,5719,0.9434100000000001
5719,5720,1.0028599999999999
5720,5721,1.0168
5721,5722,1.0606699999999998
5722,5723,1.1004399999999999
5723,5724,1.1980199999999999
5724,5725,1.27551
5725,5726,1.3456199999999998
5726,5727,1.3915399999999998
5727,5728,1.40835
5728,5729,1.41573
5729,5730,1.3997399999999998
5730,5731,1.39236
5731,5732,1.4099899999999999
5732,5733,1.38539
5733,5734,1.3648899999999997
5734,5735,1.3562799999999997
5735,5736,1.3579199999999998
5736,5737,1.3554599999999999
5737,5738,1.3640700000000001
5738,5739,1.3870299999999998
5739,5740,1.36694
5740,5741,1.38744
5741,5742,1.3989199999999997
5742,5743,1.3931799999999999
5743,5744,1.3710399999999998
5744,5745,1.3743200000000002
5745,5746,1.37924
5746,5747,1.38539
5747,5748,1.4022
5748,5749,1.43459
5749,5750,1.4735399999999998
5750,5751,1.49486
5751,5752,1.42434
5752,5753,1.3677599999999999
5753,5754,1.30093
5754,5755,1.2398399999999998
5755,5756,1.18613
5756,5757,1.1152
5757,5758,1.05862
5758,5759,1.00368
5759,5760,0.9725199999999999
5760,5761,0.93685
5761,5762,0.9183999999999998
5762,5763,0.8978999999999998
5763,5764,0.88806
5764,5765,0.8847799999999999
5765,5766,0.8810899999999998
5766,5767,0.88806
5767,5768,0.90241
5768,5769,0.88273
5769,5770,0.8511599999999999
5770,5771,0.8532099999999998
5771,5772,0.8978999999999998
5772,5773,0.93562
5773,5774,0.9803099999999999
5774,5775,1.00942
5775,5776,1.04345
5776,5777,1.07256
5777,5778,1.09224
5778,5779,1.10536
5779,5780,1.10331
5780,5781,1.12832
5781,5782,1.0828099999999998
5782,5783,1.09798
5783,5784,1.04673
5784,5785,1.02254
5785,5786,1.0356599999999998
5786,5787,1.0241799999999999
5787,5788,1.0045
5788,5789,1.00081
5789,5790,0.9827699999999999
5790,5791,1.00409
5791,5792,1.0332
5792,5793,1.0368899999999999
5793,5794,1.0664099999999999
5794,5795,1.1152
5795,5796,1.1516899999999999
5796,5797,1.19433
5797,5798,1.26444
5798,5799,1.29232
5799,5800,1.26239
5800,5801,1.22057
5801,5802,1.1726
5802,5803,1.1209399999999998
5803,5804,1.0582099999999999
5804,5805,0.9938399999999998
5805,5806,0.9470999999999999
5806,5807,0.9052799999999999
5807,5808,0.88642
5808,5809,0.8609999999999999
5809,5810,0.8515699999999999
5810,5811,0.8441899999999999
5811,5812,0.8486999999999999
5812,5813,0.8462399999999999
5813,5814,0.8659199999999999
5814,5815,0.89462
5815,5816,0.9557099999999998
5816,5817,1.025
5817,5818,1.1598899999999999
5818,5819,1.2693599999999998
5819,5820,1.4173699999999998
5820,5821,1.54898
5821,5822,1.6678799999999998
5822,5823,1.7662799999999996
5823,5824,1.7748899999999999
5824,5825,1.7818599999999998
5825,5826,1.8060499999999997
5826,5827,1.7810399999999997
5827,5828,1.80195
5828,5829,1.7875999999999999
5829,5830,1.69371
5830,5831,1.62278
5831,5832,1.64984
5832,5833,1.6670599999999998
5833,5834,1.7056
5834,5835,1.7207699999999997
